seq_id,score,coeff_beta
seq0,57.39734391171484,0.5
seq1,57.756808711140486,0.5
seq2,57.669490004283574,0.5
seq3,57.56732381181588,0.5
seq4,57.736967773963435,0.5
seq5,57.89466824440451,0.5
seq6,57.519461420068964,0.5
seq7,57.523164681736674,0.5
seq8,57.8804489667684,0.5
seq9,57.59441855804258,0.5
seq10,57.54698976856313,0.5
seq11,57.466773615265424,0.5
seq12,57.30758678081491,0.5
seq13,57.22902686879117,0.5
seq14,57.19308216078301,0.5
seq15,56.760966804895475,0.5
seq16,56.579486820466805,0.5
seq17,56.53883161782462,0.5
seq18,55.626903781499955,0.5
seq19,55.899685555789304,0.5
seq20,57.463204206558494,0.5
seq21,57.248498504496716,0.5
seq22,56.65361710080034,0.5
seq23,57.4011958507795,0.5
seq24,57.12357963320566,0.5
seq25,57.19360585260887,0.5
seq26,57.26304985536567,0.5
seq27,57.1930679258628,0.5
seq28,57.065560591865044,0.5
seq29,56.859025552930646,0.5
seq30,56.99969698131085,0.5
seq31,56.8592058207578,0.5
seq32,56.75593534555348,0.5
seq33,56.73781782715829,0.5
seq34,57.077866864180876,0.5
seq35,57.162461166053575,0.5
seq36,56.987767094907504,0.5
seq37,57.00536636795319,0.5
seq38,56.93892387994367,0.5
seq39,56.72698676213576,0.5
seq40,58.03247150532435,0.5
seq41,57.96277888142557,0.5
seq42,58.03026344638261,0.5
seq43,57.37591704488775,0.5
seq44,57.347390664281605,0.5
seq45,57.06653718829588,0.5
seq46,57.20351891066857,0.5
seq47,57.48194896794079,0.5
seq48,56.68101145875366,0.5
seq49,56.26351732343559,0.5
seq50,56.80947606561948,0.5
seq51,57.06376606394167,0.5
seq52,57.16666856768715,0.5
seq53,57.13704489849391,0.5
seq54,57.34044940952562,0.5
seq55,57.121480942213374,0.5
seq56,58.06319699345695,0.5
seq57,57.62265583293894,0.5
seq58,57.58917687839021,0.5
seq59,57.55730010742211,0.5
seq60,57.43591771431191,0.5
seq61,57.33806644502674,0.5
seq62,57.583398456719934,0.5
